frame,timestamp_ms,busy_cycles,idle_cycles,cpu_pct,mem_writes,unique_pcs
121,2584,12808,127640,9.12,132,45
122,2601,704,139744,0.50,6,22
123,2617,12792,127656,9.11,132,45
124,2634,720,139728,0.51,6,22
125,2651,12808,127640,9.12,132,45
126,2668,696,139752,0.50,6,22
127,2684,12784,127664,9.10,132,45
128,2701,688,139760,0.49,6,22
129,2718,12776,127672,9.10,132,45
130,2735,704,139744,0.50,6,22
131,2751,12792,127656,9.11,132,45
132,2768,720,139728,0.51,6,22
133,2785,12808,127640,9.12,132,45
134,2802,696,139752,0.50,6,22
135,2819,12784,127664,9.10,132,45
136,2835,712,139736,0.51,6,22
137,2852,12800,127648,9.11,132,45
138,2869,688,139760,0.49,6,22
139,2886,12776,127672,9.10,132,45
140,2902,720,139728,0.51,6,22
141,2919,12808,127640,9.12,132,45
142,2936,720,139728,0.51,6,22
143,2953,12808,127640,9.12,132,45
144,2969,720,139728,0.51,6,22
145,2986,12808,127640,9.12,132,45
146,3003,720,139728,0.51,6,22
147,3020,12808,127640,9.12,132,45
148,3035,720,139728,0.51,6,22
149,3054,12808,127640,9.12,132,45
150,3070,688,139760,0.49,6,22
151,3086,12776,127672,9.10,132,45
152,3103,704,139744,0.50,6,22
153,3120,12792,127656,9.11,132,45
154,3136,696,139752,0.50,6,22
155,3153,12784,127664,9.10,132,45
156,3170,688,139760,0.49,6,22
157,3187,12776,127672,9.10,132,45
158,3204,704,139744,0.50,6,22
159,3221,12792,127656,9.11,132,45
160,3237,720,139728,0.51,6,22
161,3254,12808,127640,9.12,132,45
162,3271,688,139760,0.49,6,22
163,3288,12776,127672,9.10,132,45
164,3305,704,139744,0.50,6,22
165,3321,12792,127656,9.11,132,45
166,3338,720,139728,0.51,6,22
167,3354,12808,127640,9.12,132,45
168,3372,688,139760,0.49,6,22
169,3388,12776,127672,9.10,132,45
170,3405,704,139744,0.50,6,22
171,3422,12792,127656,9.11,132,45
172,3438,704,139744,0.50,6,22
173,3454,140448,0,100.00,2193,14
174,3471,122400,18048,87.15,1911,15
175,3489,608,139840,0.43,6,17
176,3505,656,139792,0.47,6,19
177,3522,1424,139024,1.01,10,73
178,3538,138440,2008,98.57,2867,69
179,3555,60096,80352,42.79,1242,21
180,3659,4712,126616,3.59,70,178
181,3726,5632,125696,4.29,73,160
182,3744,6792,133656,4.84,97,269
183,3761,6776,133672,4.82,97,269
184,3778,6816,133632,4.85,97,269
185,3794,6800,133648,4.84,97,269
186,3811,6784,133664,4.83,97,269
187,3827,6824,133624,4.86,97,269
188,3845,6808,133640,4.85,97,269
189,3861,6792,133656,4.84,97,269
190,3878,6776,133672,4.82,97,269
191,3895,6816,133632,4.85,97,269
192,3911,6800,133648,4.84,97,269
193,3928,6784,133664,4.83,97,269
194,3945,6824,133624,4.86,97,269
195,3962,6808,133640,4.85,97,269
196,3979,6792,133656,4.84,97,269
197,3996,6776,133672,4.82,97,269
198,4011,6816,133632,4.85,97,269
199,4029,6800,133648,4.84,97,269
200,4045,6784,133664,4.83,97,269
201,4061,6824,133624,4.86,97,269
202,4080,6808,133640,4.85,97,269
203,4096,6792,133656,4.84,97,269
204,4113,6776,133672,4.82,97,269
205,4130,6816,133632,4.85,97,269
206,4146,6800,133648,4.84,97,269
207,4162,6784,133664,4.83,97,269
208,4180,6824,133624,4.86,97,269
209,4196,6808,133640,4.85,97,269
210,4211,6792,133656,4.84,97,269
211,4231,6776,133672,4.82,97,269
212,4246,6816,133632,4.85,97,269
213,4264,6800,133648,4.84,97,269
214,4280,6784,133664,4.83,97,269
215,4297,6824,133624,4.86,97,269
216,4314,6808,133640,4.85,97,269
217,4330,6792,133656,4.84,97,269
218,4347,6776,133672,4.82,97,269
219,4364,6816,133632,4.85,97,269
220,4381,6800,133648,4.84,97,269
221,4398,6784,133664,4.83,97,269
222,4413,6824,133624,4.86,97,269
223,4430,6808,133640,4.85,97,269
224,4448,6792,133656,4.84,97,269
225,4465,6776,133672,4.82,97,269
226,4481,6816,133632,4.85,97,269
227,4498,6800,133648,4.84,97,269
228,4515,6784,133664,4.83,97,269
229,4532,6824,133624,4.86,97,269
230,4548,6808,133640,4.85,97,269
231,4563,6792,133656,4.84,97,269
232,4582,6776,133672,4.82,97,269
233,4598,6816,133632,4.85,97,269
234,4615,6800,133648,4.84,97,269
235,4632,6784,133664,4.83,97,269
236,4648,6824,133624,4.86,97,269
237,4666,6808,133640,4.85,97,269
238,4682,6792,133656,4.84,97,269
239,4699,6776,133672,4.82,97,269
240,4715,6816,133632,4.85,97,269
241,4729,6800,133648,4.84,97,269
242,4749,6784,133664,4.83,97,269
243,4766,6824,133624,4.86,97,269
244,4782,6808,133640,4.85,97,269
245,4799,6792,133656,4.84,97,269
246,4816,6776,133672,4.82,97,269
247,4833,6816,133632,4.85,97,269
248,4849,6800,133648,4.84,97,269
249,4866,6784,133664,4.83,97,269
250,4883,6824,133624,4.86,97,269
251,4899,6808,133640,4.85,97,269
252,4916,6792,133656,4.84,97,269
253,4933,6776,133672,4.82,97,269
254,4950,6816,133632,4.85,97,269
255,4966,6800,133648,4.84,97,269
256,4983,6784,133664,4.83,97,269
257,5000,6824,133624,4.86,97,269
258,5017,6808,133640,4.85,97,269
259,5033,6792,133656,4.84,97,269
260,5049,6776,133672,4.82,97,269
261,5067,6816,133632,4.85,97,269
262,5084,6800,133648,4.84,97,269
263,5101,6784,133664,4.83,97,269
264,5117,6824,133624,4.86,97,269
265,5134,6808,133640,4.85,97,269
266,5151,6792,133656,4.84,97,269
267,5167,6776,133672,4.82,97,269
268,5184,6816,133632,4.85,97,269
269,5201,6800,133648,4.84,97,269
270,5218,6784,133664,4.83,97,269
271,5235,6824,133624,4.86,97,269
272,5251,6808,133640,4.85,97,269
273,5268,6792,133656,4.84,97,269
274,5285,6776,133672,4.82,97,269
275,5302,6816,133632,4.85,97,269
276,5318,6800,133648,4.84,97,269
277,5335,6784,133664,4.83,97,269
278,5352,6824,133624,4.86,97,269
279,5369,6808,133640,4.85,97,269
280,5385,6792,133656,4.84,97,269
281,5402,6776,133672,4.82,97,269
282,5418,6816,133632,4.85,97,269
283,5435,6800,133648,4.84,97,269
284,5452,6784,133664,4.83,97,269
285,5468,6824,133624,4.86,97,269
286,5485,6808,133640,4.85,97,269
287,5502,6792,133656,4.84,97,269
288,5519,6776,133672,4.82,97,269
289,5536,6816,133632,4.85,97,269
290,5552,6800,133648,4.84,97,269
291,5570,6784,133664,4.83,97,269
292,5586,6824,133624,4.86,97,269
293,5603,6808,133640,4.85,97,269
294,5620,6792,133656,4.84,97,269
295,5636,6776,133672,4.82,97,269
296,5653,6816,133632,4.85,97,269
297,5670,6800,133648,4.84,97,269
298,5687,6784,133664,4.83,97,269
299,5704,6824,133624,4.86,97,269
300,5720,6808,133640,4.85,97,269
301,5736,6792,133656,4.84,97,269
302,5754,6776,133672,4.82,97,269
303,5770,6816,133632,4.85,97,269
304,5787,6800,133648,4.84,97,269
305,5804,6784,133664,4.83,97,269
306,5821,6824,133624,4.86,97,269
307,5838,6808,133640,4.85,97,269
308,5854,6792,133656,4.84,97,269
309,5870,6776,133672,4.82,97,269
310,5886,6816,133632,4.85,97,269
311,5905,6800,133648,4.84,97,269
312,5920,6784,133664,4.83,97,269
313,5938,6824,133624,4.86,97,269
314,5954,6808,133640,4.85,97,269
315,5971,6792,133656,4.84,97,269
316,5988,6776,133672,4.82,97,269
317,6002,6816,133632,4.85,97,269
318,6021,6800,133648,4.84,97,269
319,6038,6784,133664,4.83,97,269
320,6055,6824,133624,4.86,97,269
321,6072,6808,133640,4.85,97,269
322,6088,6792,133656,4.84,97,269
323,6105,6776,133672,4.82,97,269
324,6122,6816,133632,4.85,97,269
325,6139,6800,133648,4.84,97,269
326,6155,6784,133664,4.83,97,269
327,6172,6824,133624,4.86,97,269
328,6189,6808,133640,4.85,97,269
329,6206,6792,133656,4.84,97,269
330,6222,6776,133672,4.82,97,269
331,6239,6816,133632,4.85,97,269
332,6256,6800,133648,4.84,97,269
333,6273,6784,133664,4.83,97,269
334,6289,6824,133624,4.86,97,269
335,6306,6808,133640,4.85,97,269
336,6323,6792,133656,4.84,97,269
337,6340,6776,133672,4.82,97,269
338,6356,6816,133632,4.85,97,269
339,6373,6800,133648,4.84,97,269
340,6390,6784,133664,4.83,97,269
341,6407,6824,133624,4.86,97,269
342,6423,6808,133640,4.85,97,269
343,6440,6792,133656,4.84,97,269
344,6457,6776,133672,4.82,97,269
345,6473,6816,133632,4.85,97,269
346,6490,6800,133648,4.84,97,269
347,6507,6784,133664,4.83,97,269
348,6524,6824,133624,4.86,97,269
349,6540,6808,133640,4.85,97,269
350,6557,6792,133656,4.84,97,269
351,6574,6776,133672,4.82,97,269
352,6591,6816,133632,4.85,97,269
353,6607,6800,133648,4.84,97,269
354,6625,6784,133664,4.83,97,269
355,6641,6824,133624,4.86,97,269
356,6658,6808,133640,4.85,97,269
357,6674,6792,133656,4.84,97,269
358,6691,6776,133672,4.82,97,269
359,6708,6816,133632,4.85,97,269
360,6725,6800,133648,4.84,97,269
361,6741,6784,133664,4.83,97,269
362,6758,6824,133624,4.86,97,269
363,6775,6808,133640,4.85,97,269
364,6790,6792,133656,4.84,97,269
365,6809,6776,133672,4.82,97,269
366,6825,6816,133632,4.85,97,269
367,6842,6800,133648,4.84,97,269
368,6855,6784,133664,4.83,97,269
369,6876,6824,133624,4.86,97,269
370,6892,6808,133640,4.85,97,269
371,6909,6792,133656,4.84,97,269
372,6925,6776,133672,4.82,97,269
373,6942,6816,133632,4.85,97,269
374,6959,6800,133648,4.84,97,269
375,6976,6784,133664,4.83,97,269
376,6992,6824,133624,4.86,97,269
377,7009,6808,133640,4.85,97,269
378,7026,6792,133656,4.84,97,269
379,7043,6776,133672,4.82,97,269
380,7059,6816,133632,4.85,97,269
381,7076,6800,133648,4.84,97,269
382,7093,6784,133664,4.83,97,269
383,7110,6824,133624,4.86,97,269
384,7126,6808,133640,4.85,97,269
385,7143,6792,133656,4.84,97,269
386,7160,6776,133672,4.82,97,269
387,7177,6816,133632,4.85,97,269
388,7193,6800,133648,4.84,97,269
389,7210,6784,133664,4.83,97,269
390,7227,6824,133624,4.86,97,269
391,7244,6808,133640,4.85,97,269
392,7260,6792,133656,4.84,97,269
393,7277,6776,133672,4.82,97,269
394,7294,6816,133632,4.85,97,269
395,7311,6800,133648,4.84,97,269
396,7327,6784,133664,4.83,97,269
397,7344,6824,133624,4.86,97,269
398,7361,6808,133640,4.85,97,269
399,7378,6792,133656,4.84,97,269
400,7395,6776,133672,4.82,97,269
401,7411,6816,133632,4.85,97,269
402,7428,6800,133648,4.84,97,269
403,7444,6784,133664,4.83,97,269
404,7461,6824,133624,4.86,97,269
405,7478,6808,133640,4.85,97,269
406,7495,6792,133656,4.84,97,269
407,7511,6776,133672,4.82,97,269
408,7526,6816,133632,4.85,97,269
409,7545,6800,133648,4.84,97,269
410,7561,6784,133664,4.83,97,269
411,7578,6824,133624,4.86,97,269
412,7595,6808,133640,4.85,97,269
413,7612,6792,133656,4.84,97,269
414,7629,6776,133672,4.82,97,269
415,7645,6816,133632,4.85,97,269
416,7661,6800,133648,4.84,97,269
417,7679,6784,133664,4.83,97,269
418,7696,6824,133624,4.86,97,269
419,7713,6808,133640,4.85,97,269
420,7728,6792,133656,4.84,97,269
421,7746,6776,133672,4.82,97,269
422,7763,6816,133632,4.85,97,269
423,7779,6800,133648,4.84,97,269
424,7796,6784,133664,4.83,97,269
425,7813,6824,133624,4.86,97,269
426,7830,6808,133640,4.85,97,269
427,7846,6792,133656,4.84,97,269
428,7863,6776,133672,4.82,97,269
429,7880,6816,133632,4.85,97,269
430,7897,6888,133560,4.90,99,274
431,7911,6864,133584,4.89,97,272
432,7931,6840,133608,4.87,97,272
433,7947,6872,133576,4.89,97,272
434,7964,6848,133600,4.88,97,272
435,7980,6824,133624,4.86,97,272
436,7997,6856,133592,4.88,97,272
437,8014,6832,133616,4.86,97,272
438,8031,6864,133584,4.89,97,272
439,8047,6840,133608,4.87,97,272
440,8064,6872,133576,4.89,97,272
441,8081,6848,133600,4.88,97,272
442,8098,6824,133624,4.86,97,272
443,8114,6856,133592,4.88,97,272
444,8130,6832,133616,4.86,97,272
445,8148,6864,133584,4.89,97,272
446,8164,6840,133608,4.87,97,272
447,8180,6872,133576,4.89,97,272
448,8198,6856,133592,4.88,98,272
449,8216,4712,135736,3.35,70,178
450,8296,30296,101032,23.07,427,588
451,8312,10544,129904,7.51,136,364
452,8329,10520,129928,7.49,136,364
453,8345,10496,129952,7.47,136,364
454,8362,10528,129920,7.50,136,364
455,8379,10504,129944,7.48,136,364
456,8396,10536,129912,7.50,136,364
457,8412,10512,129936,7.48,136,364
458,8429,10544,129904,7.51,136,364
459,8446,10520,129928,7.49,136,364
460,8463,10496,129952,7.47,136,364
461,8479,13912,126536,9.91,178,492
462,8496,10536,129912,7.50,136,364
463,8513,10512,129936,7.48,136,364
464,8530,10544,129904,7.51,136,364
465,8546,10520,129928,7.49,136,364
466,8563,10496,129952,7.47,136,364
467,8580,10528,129920,7.50,136,364
468,8597,10504,129944,7.48,136,364
469,8613,10536,129912,7.50,136,364
470,8630,10512,129936,7.48,136,364
471,8647,10544,129904,7.51,136,364
472,8664,10520,129928,7.49,136,364
473,8680,13880,126568,9.88,178,492
474,8697,10504,129944,7.48,136,364
475,8714,10536,129912,7.50,136,364
476,8730,10512,129936,7.48,136,364
477,8747,10544,129904,7.51,136,364
478,8764,10520,129928,7.49,136,364
479,8781,10496,129952,7.47,136,364
480,8797,10528,129920,7.50,136,364
481,8814,10504,129944,7.48,136,364
482,8830,10536,129912,7.50,136,364
483,8848,10512,129936,7.48,136,364
484,8864,10544,129904,7.51,136,364
485,8881,13904,126544,9.90,178,492
486,8898,10528,129920,7.50,136,364
487,8912,10504,129944,7.48,136,364
488,8931,10536,129912,7.50,136,364
489,8947,10512,129936,7.48,136,364
490,8963,10544,129904,7.51,136,364
491,8980,10520,129928,7.49,136,364
492,8998,10496,129952,7.47,136,364
493,9015,10528,129920,7.50,136,364
494,9032,10504,129944,7.48,136,364
495,9046,10536,129912,7.50,136,364
496,9066,10512,129936,7.48,136,364
497,9082,13928,126520,9.92,178,492
498,9099,10496,129952,7.47,136,364
499,9116,10528,129920,7.50,136,364
500,9132,10504,129944,7.48,136,364
501,9149,10536,129912,7.50,136,364
502,9166,10512,129936,7.48,136,364
503,9181,10544,129904,7.51,136,364
504,9200,10520,129928,7.49,136,364
505,9216,10496,129952,7.47,136,364
506,9233,10528,129920,7.50,136,364
507,9249,10504,129944,7.48,136,364
508,9267,10536,129912,7.50,136,364
509,9283,13896,126552,9.89,178,492
510,9300,10520,129928,7.49,136,364
511,9316,10496,129952,7.47,136,364
512,9334,10528,129920,7.50,136,364
513,9350,10504,129944,7.48,136,364
514,9367,10536,129912,7.50,136,364
515,9384,10512,129936,7.48,136,364
516,9401,10544,129904,7.51,136,364
517,9417,10520,129928,7.49,136,364
518,9434,10496,129952,7.47,136,364
519,9451,10528,129920,7.50,136,364
520,9467,10504,129944,7.48,136,364
521,9485,17504,122944,12.46,230,488
522,9501,9904,130544,7.05,125,377
523,9517,9904,130544,7.05,125,377
524,9534,9904,130544,7.05,125,377
525,9551,9904,130544,7.05,125,377
526,9568,9904,130544,7.05,125,377
527,9584,9904,130544,7.05,125,377
528,9602,9904,130544,7.05,125,377
529,9618,9904,130544,7.05,125,377
530,9635,9904,130544,7.05,125,377
531,9652,9904,130544,7.05,125,377
532,9668,9904,130544,7.05,125,377
533,9686,11096,129352,7.90,138,445
534,9703,9912,130536,7.06,125,377
535,9717,9912,130536,7.06,125,377
536,9736,9912,130536,7.06,125,377
537,9752,9912,130536,7.06,125,377
538,9769,9912,130536,7.06,125,377
539,9786,9912,130536,7.06,125,377
540,9802,9912,130536,7.06,125,377
541,9819,9912,130536,7.06,125,377
542,9836,9912,130536,7.06,125,377
543,9852,9992,130456,7.11,132,393
544,9870,4872,135576,3.47,70,184
545,9942,48464,82864,36.90,623,803
546,9958,28272,112176,20.13,322,556
547,9974,28280,112168,20.14,322,555
548,9991,28280,112168,20.14,322,556
549,10009,28696,111752,20.43,326,576
550,10025,28264,112184,20.12,322,556
551,10042,28272,112176,20.13,322,555
552,10058,28272,112176,20.13,322,556
553,10075,28280,112168,20.14,322,555
554,10092,29344,111104,20.89,335,572
555,10109,28520,111928,20.31,324,526
556,10127,30912,109536,22.01,352,663
557,10143,28640,111808,20.39,325,529
558,10159,28616,111832,20.37,325,530
559,10176,28608,111840,20.37,325,529
560,10193,28640,111808,20.39,325,530
561,10210,28696,111752,20.43,326,532
562,10226,28504,111944,20.30,324,525
563,10243,28504,111944,20.30,324,524
564,10260,28488,111960,20.28,324,525
565,10276,28488,111960,20.28,324,524
566,10293,28528,111920,20.31,324,525
567,10310,28528,111920,20.31,324,524
568,10327,33376,107072,23.76,391,605
569,10343,28376,112072,20.20,323,521
570,10360,28384,112064,20.21,323,522
571,10377,28408,112040,20.23,323,521
572,10394,28416,112032,20.23,323,522
573,10410,28384,112064,20.21,323,521
574,10428,28392,112056,20.22,323,522
575,10444,28416,112032,20.23,323,521
576,10461,28424,112024,20.24,323,522
577,10477,28664,111784,20.41,326,532
578,10494,28480,111968,20.28,324,527
579,10511,28496,111952,20.29,324,526
580,10529,32176,108272,22.91,370,592
581,10544,28640,111808,20.39,325,529
582,10561,28616,111832,20.37,325,530
583,10578,28784,111664,20.49,331,576
584,10595,4728,135720,3.37,70,178
585,10620,43032,88296,32.77,565,813
586,10635,22512,117936,16.03,262,562
587,10652,22528,117920,16.04,262,561
588,10669,22536,117912,16.05,262,562
589,10686,22904,117544,16.31,266,582
590,10702,22536,117912,16.05,262,562
591,10719,22496,117952,16.02,262,561
592,10736,22504,117944,16.02,262,562
593,10752,22752,117696,16.20,265,566
594,10769,23648,116800,16.84,276,577
595,10786,22784,117664,16.22,265,531
596,10804,25192,115256,17.94,293,668
597,10820,22936,117512,16.33,266,534
598,10836,22928,117520,16.32,266,535
599,10853,22936,117512,16.33,266,534
600,10870,22928,117520,16.32,266,535
601,10886,22936,117512,16.33,266,536
602,10903,22936,117512,16.33,266,535
603,10920,22944,117504,16.34,266,534
604,10937,22936,117512,16.33,266,535
605,10953,22944,117504,16.34,266,534
606,10970,22936,117512,16.33,266,535
607,10987,22944,117504,16.34,266,534
608,11004,27800,112648,19.79,333,615
609,11021,22912,117536,16.31,266,538
610,11037,22736,117712,16.19,264,533
611,11054,22760,117688,16.21,264,532
612,11071,22768,117680,16.21,264,533
613,11088,22736,117712,16.19,264,532
614,11103,22744,117704,16.19,264,533
615,11121,22768,117680,16.21,264,532
616,11137,22720,117728,16.18,264,533
617,11154,22744,117704,16.19,264,532
618,11171,22752,117696,16.20,264,533
619,11188,22720,117728,16.18,264,532
620,11204,26408,114040,18.80,310,598
621,11220,22880,117568,16.29,265,535
622,11237,11600,128848,8.26,146,392
623,11255,4744,135704,3.38,70,178
624,11292,25200,106128,19.19,268,497
625,11311,21640,118808,15.41,246,609
626,11327,21640,118808,15.41,246,610
627,11344,21656,118792,15.42,246,609
628,11361,21656,118792,15.42,246,610
629,11377,21672,118776,15.43,246,609
630,11394,21672,118776,15.43,246,610
631,11409,21632,118816,15.40,246,609
632,11428,25848,114600,18.40,302,690
633,11444,21544,118904,15.34,245,606
634,11461,21568,118880,15.36,245,607
635,11475,21552,118896,15.35,245,606
636,11496,21520,118928,15.32,245,607
637,11511,21560,118888,15.35,245,606
638,11528,21528,118920,15.33,245,607
639,11544,21568,118880,15.36,245,606
640,11561,21536,118912,15.33,245,607
641,11575,21520,118928,15.32,245,606
642,11595,21544,118904,15.34,245,607
643,11610,21528,118920,15.33,245,606
644,11628,25904,114544,18.44,304,764
645,11644,21680,118768,15.44,246,609
646,11660,21680,118768,15.44,246,610
647,11677,21640,118808,15.41,246,609
648,11695,21640,118808,15.41,246,610
649,11713,21656,118792,15.42,246,612
650,11730,23488,116960,16.72,268,730
651,11746,21648,118800,15.41,246,609
652,11762,21648,118800,15.41,246,610
653,11779,21664,118784,15.42,246,609
654,11796,21664,118784,15.42,246,610
655,11813,21680,118768,15.44,246,609
656,11827,27192,113256,19.36,324,690
657,11844,21528,118920,15.33,245,606
658,11861,21552,118896,15.35,245,607
659,11880,21536,118912,15.33,245,606
660,11895,21560,118888,15.35,245,607
661,11913,21544,118904,15.34,245,606
662,11930,21568,118880,15.36,245,607
663,11947,21552,118896,15.35,245,606
664,11964,21520,118928,15.32,245,607
665,11980,21560,118888,15.35,245,606
666,11997,21528,118920,15.33,245,607
667,12012,21568,118880,15.36,245,606
668,12032,25216,115232,17.95,291,672
669,12047,21648,118800,15.41,246,609
670,12064,21648,118800,15.41,246,610
671,12081,21664,118784,15.42,246,609
672,12095,21664,118784,15.42,246,610
673,12114,21680,118768,15.44,246,609
674,12131,21680,118768,15.44,246,610
675,12147,21640,118808,15.41,246,609
676,12164,24904,115544,17.73,291,674
677,12179,21656,118792,15.42,246,609
678,12198,21656,118792,15.42,246,610
679,12214,21672,118776,15.43,246,609
680,12231,26536,113912,18.89,313,690
681,12248,21552,118896,15.35,245,606
682,12265,21520,118928,15.32,245,607
683,12281,21560,118888,15.35,245,606
684,12298,21528,118920,15.33,245,607
685,12315,21568,118880,15.36,245,606
686,12332,21536,118912,15.33,245,607
687,12348,21520,118928,15.32,245,606
688,12365,21544,118904,15.34,245,607
689,12382,21528,118920,15.33,245,606
690,12399,21552,118896,15.35,245,607
691,12415,21536,118912,15.33,245,606
692,12433,23952,116496,17.05,273,743
693,12449,21648,118800,15.41,246,609
694,12465,21648,118800,15.41,246,610
695,12482,21664,118784,15.42,246,609
696,12499,21664,118784,15.42,246,610
697,12516,21680,118768,15.44,246,611
698,12533,21632,118816,15.40,246,610
699,12550,21648,118800,15.41,246,609
700,12566,21648,118800,15.41,246,610
701,12583,21664,118784,15.42,246,609
702,12599,21664,118784,15.42,246,610
703,12616,33768,106680,24.04,380,736
704,12632,25016,115432,17.81,291,736
705,12647,22312,118136,15.89,255,648
706,12667,21584,118864,15.37,245,609
707,12683,21600,118848,15.38,245,611
708,12700,21576,118872,15.36,245,612
709,12717,21568,118880,15.36,245,608
710,12734,21568,118880,15.36,245,609
711,12750,21584,118864,15.37,245,608
712,12767,21584,118864,15.37,245,609
713,12784,21600,118848,15.38,245,608
714,12800,21600,118848,15.38,245,609
715,12817,21560,118888,15.35,245,608
716,12835,25888,114560,18.43,302,692
717,12851,21672,118776,15.43,246,611
718,12867,21704,118744,15.45,246,612
719,12884,21696,118752,15.45,246,611
720,12901,21672,118776,15.43,246,612
721,12916,21664,118784,15.42,246,611
722,12933,21696,118752,15.45,246,612
723,12952,21688,118760,15.44,246,611
724,12968,21664,118784,15.42,246,612
725,12985,21712,118736,15.46,246,611
726,13001,33856,106592,24.11,381,744
727,13018,21448,119000,15.27,244,640
728,13035,26656,113792,18.98,312,732
729,13052,24864,115584,17.70,290,672
730,13069,21600,118848,15.38,245,609
731,13083,21560,118888,15.35,245,608
732,13103,21560,118888,15.35,245,609
733,13119,21576,118872,15.36,245,608
734,13136,21576,118872,15.36,245,609
735,13152,33760,106688,24.04,380,740
736,13169,21368,119080,15.21,243,638
737,13186,22280,118168,15.86,255,648
